#Sample rate: 1600Hz
#Samples: 8000

Time (s),Channel 1 (V)
-2.285,0.9842683292023854
-2.284375,0.9719559501684398
-2.28375,0.9576469691290037
-2.283125,0.9326894440602085
-2.2825,0.9183804630207724
-2.281875,0.880445024916197
-2.28125,0.8661360438767545
-2.280625,0.8465027908226355
-2.28,0.8178848287437458
-2.279375,0.8082345857171493
-2.27875,0.7922617696731205
-2.278125,0.7782855556346014
-2.2775,0.7649748755979042
-2.276875,0.7380207485236053
-2.27625,0.7297015735006737
-2.275625,0.7127304564538857
-2.275,0.6967576404098639
-2.274375,0.6877729313850975
-2.27375,0.6688052123328219
-2.273125,0.6664758433263898
-2.2725,0.6608188043107986
-2.271875,0.6458442892695215
-2.27125,0.6431821532621845
-2.270625,0.6331991432346652
-2.27,0.6268765702172371
-2.269375,0.6228833662062299
-2.26875,0.6165607931888009
-2.268125,0.6145641911832981
-2.2675,0.6132331231796291
-2.266875,0.6142314241823804
-2.26625,0.6138986571814635
-2.265625,0.6145641911832981
-2.265,0.6172263271906363
-2.264375,0.6202212301988956
-2.26375,0.6288731722227408
-2.263125,0.6315353082300789
-2.2625,0.637525114246587
-2.261875,0.6428493862612661
-2.26125,0.6461770562704388
-2.260625,0.6604860373098814
-2.26,0.6681396783309838
-2.259375,0.6794537563621658
-2.25875,0.6954265724061948
-2.258125,0.7047440484318741
-2.2575,0.7223806994805014
-2.256875,0.7393518165272744
-2.25625,0.7496675935557098
-2.255625,0.7629782735923946
-2.255,0.7756234196272569
-2.254375,0.7945911386795413
-2.25375,0.8158882267382466
-2.253125,0.8301972077777046
-2.2525,0.8638066748703336
-2.251875,0.8777828889088589
-2.25125,0.8984144429657202
-2.250625,0.9143872590097586
-2.25,0.9286962400492013
-2.249375,0.9576469691290037
-2.24875,0.982271727196888
-2.248125,0.9962479412354071
-2.2475,1.038509350351901
-2.246875,1.053151098392254
-2.24625,1.081103526469311
-2.245625,1.115711294564707
-2.245,1.128689207600481
-2.244375,1.149320761657361
-2.24375,1.171283383717891
-2.243125,1.191249403772928
-2.2425,1.232179744885733
-2.241875,1.252478531941719
-2.24125,1.283093096026094
-2.240625,1.314705961113235
-2.24,1.331677078160008
-2.239375,1.351310331214134
-2.23875,1.371276351269171
-2.238125,1.3968994103398
-2.2375,1.43084164443337
-2.236875,1.448811062482895
-2.23625,1.482753296576456
-2.235625,1.506379753641572
-2.235,1.525347472693867
-2.234375,1.562617376796601
-2.23375,1.571934852822285
-2.233125,1.584579998857153
-2.2325,1.61153412593144
-2.231875,1.627839708976386
-2.23125,1.658121506059844
-2.230625,1.677421992113059
-2.23,1.694725876160757
-2.229375,1.723343838239643
-2.22875,1.732661314265337
-2.228125,1.757286072333204
-2.2275,1.766270781357971
-2.226875,1.770596752369893
-2.22625,1.797550879444199
-2.225625,1.808199423473547
-2.225,1.822841171513906
-2.224375,1.840477822562514
-2.22375,1.846467628579033
-2.223125,1.861109376619392
-2.2225,1.867764716637738
-2.221875,1.868763017640496
-2.22125,1.883071998679932
-2.220625,1.885401367686353
-2.22,1.894718843712033
-2.219375,1.901706950731299
-2.21875,1.903038018734968
-2.218125,1.906365688744141
-2.2175,1.907363989746894
-2.216875,1.908695057750562
-2.21625,1.908695057750562
-2.215625,1.908029523748728
-2.215,1.905700154742307
-2.214375,1.900708649728548
-2.21375,1.898046513721209
-2.213125,1.889061804696441
-2.2125,1.884403066683601
-2.211875,1.875751124659752
-2.21125,1.86909578464141
-2.210625,1.868430250639565
-2.21,1.852124667594626
-2.209375,1.838813987557935
-2.20875,1.828830977530422
-2.208125,1.811194326481802
-2.2075,1.804206219462539
-2.206875,1.785238500410255
-2.20625,1.766936315359801
-2.205625,1.757286072333204
-2.205,1.739982188285506
-2.204375,1.728668110254324
-2.20375,1.710033158202952
-2.203125,1.685741167135991
-2.2025,1.670101118092879
-2.201875,1.639819321009398
-2.20125,1.618522232950703
-2.200625,1.60421325191126
-2.2,1.584912765858067
-2.199375,1.569938250816781
-2.19875,1.544980725747986
-2.198125,1.515364462666349
-2.1975,1.499058879621384
-2.196875,1.45912683951133
-2.19625,1.439493586457211
-2.195625,1.416865430394847
-2.195,1.37926275929118
-2.194375,1.367283147258163
-2.19375,1.349979263210465
-2.193125,1.32169406813251
-2.1925,1.30305911608113
-2.191875,1.26046493996372
-2.19125,1.243493822916939
-2.190625,1.216539695842624
-2.19,1.181599160746327
-2.189375,1.167290179706884
-2.18875,1.149653528658277
-2.188125,1.124696003589473
-2.1875,1.103731682531685
-2.186875,1.062801341418861
-2.18625,1.047826826377571
-2.185625,1.018210563295947
-2.185,0.9892598342161444
-2.184375,0.9756163871785426
-2.18375,0.9373481820730503
-2.183125,0.9280307060473667
-2.1825,0.9167166280161795
-2.181875,0.8861020639317843
-2.18125,0.8721258498932652
-2.180625,0.8458372568208009
-2.18,0.8252057027639395
-2.179375,0.8165537607400645
-2.17875,0.7799493906391815
-2.178125,0.7706319146134979
-2.1775,0.7493348265548022
-2.176875,0.740017350529109
-2.17625,0.7346930785144327
-2.175625,0.7123976894529755
-2.175,0.6990870094162794
-2.174375,0.6874401643841803
-2.17375,0.6731311833447376
-2.173125,0.6644792413208925
-2.1725,0.6531651632897014
-2.171875,0.6475081242741079
-2.17125,0.645178755267687
-2.170625,0.6338646772364982
-2.17,0.6305370072273271
-2.169375,0.6238816672089816
-2.16875,0.6188901621952249
-2.168125,0.6165607931888017
-2.1675,0.61556249218605
-2.166875,0.6142314241823809
-2.16625,0.615229725185133
-2.165625,0.6158952591869672
-2.165,0.616893560189719
-2.164375,0.6192229291961387
-2.16375,0.6255455022135704
-2.163125,0.6308697742282443
-2.1625,0.6381906482484243
-2.161875,0.6441804542649324
-2.16125,0.6528323962887842
-2.160625,0.6604860373098814
-2.16,0.6648120083218059
-2.159375,0.6827814263713432
-2.15875,0.6930972033997739
-2.158125,0.6997525434181193
-2.1575,0.7220479324795663
-2.156875,0.7343603115135154
-2.15625,0.7500003605566271
-2.155625,0.7739595846226706
-2.155,0.7816132256437746
-2.154375,0.7965877406850449
-2.15375,0.8095656537208185
-2.153125,0.8272023047694258
-2.1525,0.8588151698565745
-2.151875,0.8744552188996861
-2.15125,0.8977489089638951
-2.150625,0.9253685700400347
-2.15,0.9390120170776366
-2.149375,0.9573142021280865
-2.14875,0.9749508531766938
-2.148125,0.9962479412354234
-2.1475,1.032186777334472
-2.146875,1.048492360379419
-2.14625,1.082434594472965
-2.145625,1.107724886542693
-2.145,1.125361537591308
-2.144375,1.167955713708719
-2.14375,1.17827149073716
-2.143125,1.192247704775679
-2.1425,1.226522705870158
-2.141875,1.245157657921517
-2.14125,1.283425863027011
-2.140625,1.305055718086634
-2.14,1.328016641149925
-2.139375,1.369279749263673
-2.13875,1.38358873030311
-2.138125,1.417863731397589
-2.1375,1.431839945436107
-2.136875,1.440159120459046
-2.13625,1.483751597579208
-2.135625,1.500057180624154
-2.135,1.525680239694798
-2.134375,1.556960337781008
-2.13375,1.571602085821367
-2.133125,1.602882183907577
-2.1325,1.613530727936947
-2.131875,1.621849902959875
-2.13125,1.657123205057106
-2.130625,1.671099419095625
-2.13,1.693062041156171
-2.129375,1.716022964219463
-2.12875,1.729333644256154
-2.128125,1.758617140336878
-2.1275,1.769598451367143
-2.126875,1.78457296640842
-2.12625,1.795554277438685
-2.125625,1.804206219462539
-2.125,1.820844569508403
-2.124375,1.834488016546011
-2.12375,1.843805492571702
-2.123125,1.861109376619392
-2.1225,1.867431949636821
-2.121875,1.878413260667086
-2.12125,1.882739231679015
-2.120625,1.883737532681767
-2.12,1.894718843712037
-2.119375,1.899377581724881
-2.11875,1.903703552736803
-2.118125,1.906032921743224
-2.1175,1.906032921743224
-2.116875,1.908362290749644
-2.11625,1.906365688744141
-2.115625,1.908029523748728
-2.115,1.905034620740474
-2.114375,1.90403631973772
-2.11375,1.901706950731299
-2.113125,1.891058406701947
-2.1125,1.886399668689101
-2.111875,1.878080493666173
-2.11125,1.870759619645993
-2.110625,1.861442143620314
-2.11,1.854786803601964
-2.109375,1.845469327576281
-2.10875,1.832824181541425
-2.108125,1.816518598496474
-2.1075,1.807533889471712
-2.106875,1.78457296640842
-2.10625,1.77192782037357
-2.105625,1.757951606335039
-2.105,1.728668110254319
-2.104375,1.722012770235974
-2.10375,1.711696993207528
-2.103125,1.689068837145164
-2.1025,1.678420293115811
-2.101875,1.642481457016762
-2.10125,1.627839708976375
-2.100625,1.603880484910343
-2.1,1.574596988829623
-2.099375,1.558291405784684
-2.09875,1.522685336686529
-2.098125,1.51270232665901
-2.0975,1.502719316631492
-2.096875,1.46544941252875
-2.09625,1.447812761480143
-2.095625,1.417863731397589
-2.095,1.387581934314131
-2.094375,1.371609118270088
-2.09375,1.327018340147174
-2.093125,1.320030233127911
-2.0925,1.305721252088452
-2.091875,1.268784114986651
-2.09125,1.250481929936202
-2.090625,1.214543093837153
-2.09,1.188587267765589
-2.089375,1.169952315714222
-2.08875,1.127025372595894
-2.088125,1.109388721547266
-2.0875,1.081103526469311
-2.086875,1.065796244427117
-2.08625,1.054814933396852
-2.085625,1.017545029294103
-2.085,0.9969134752372416
-2.084375,0.9769474551822054
-2.08375,0.942339687086825
-2.083125,0.9280307060473667
-2.0825,0.8997455109693987
-2.081875,0.8854365299299561
-2.08125,0.8774501219079263
-2.080625,0.8438406548152974
-2.08,0.8291989067749375
-2.079375,0.8115622557263301
-2.07875,0.7866047306575268
-2.078125,0.7749578856254223
-2.0775,0.7496675935557098
-2.076875,0.7340275445125919
-2.07625,0.7203840974749901
-2.075625,0.7147270584593964
-2.075,0.7060751164355513
-2.074375,0.6894367663896839
-2.07375,0.6751277853502413
-2.073125,0.6691379793337304
-2.0725,0.6521668622869468
-2.071875,0.6458442892695215
-2.07125,0.6371923472456725
-2.070625,0.63286637623375
-2.07,0.6302042402264069
-2.069375,0.6235489002080644
-2.06875,0.6165607931888017
-2.068125,0.6165607931888017
-2.0675,0.6165607931888017
-2.066875,0.61556249218605
-2.06625,0.6135658901805463
-2.065625,0.6182246281933881
-2.065,0.6182246281933881
-2.064375,0.6182246281933881
-2.06375,0.623548900208062
-2.063125,0.6288731722227408
-2.0625,0.6361940462429206
-2.061875,0.6418510852585143
-2.06125,0.6531651632897063
-2.060625,0.6638137073190541
-2.06,0.6684724453318959
-2.059375,0.6784554553594094
-2.05875,0.6884384653869321
-2.058125,0.7007508444208711
-2.0575,0.7193857964722382
-2.056875,0.7290360394988487
-2.05625,0.7500003605566271
-2.055625,0.7663059436015733
-2.055,0.7806149246410095
-2.054375,0.808234585717153
-2.05375,0.8162209937391639
-2.053125,0.8282006057721856
-2.0525,0.8541564318437209
-2.051875,0.8661360438767545
-2.05125,0.8984144429657296
-2.050625,0.9180476960198486
-2.05,0.9380137160749003
-2.049375,0.9719559501684464
-2.04875,0.9862649312078889
-2.048125,1.016546728291347
-2.0475,1.030522942329886
-2.046875,1.038842117352818
-2.04625,1.08243459447298
-2.045625,1.098740177517939
-2.045,1.125361537591308
-2.044375,1.162298674693125
-2.04375,1.177605956735313
-2.043125,1.214210326836219
-2.0425,1.226522705870158
-2.041875,1.23850231790318
-2.04125,1.278434358013261
-2.040625,1.297402077065537
-2.04,1.326685573146256
-2.039375,1.360627807239803
-2.03875,1.375935089282032
-2.038125,1.41886203240034
-2.0375,1.436498683448956
-2.036875,1.46145620851774
-2.03625,1.479092859566366
-2.035625,1.491072471599388
-2.035,1.524349171691115
-2.034375,1.546977327753496
-2.03375,1.562617376796601
-2.033125,1.602216649905756
-2.0325,1.618854999951612
-2.031875,1.639819321009408
-2.03125,1.653462768047016
-2.030625,1.662114710070865
-2.03,1.693062041156179
-2.029375,1.711696993207538
-2.02875,1.72733704225065
-2.028125,1.754623936325854
-2.0275,1.765938014357053
-2.026875,1.783241898404751
-2.02625,1.800545782452449
-2.025625,1.811194326481806
-2.025,1.819513501504734
-2.024375,1.831493113537755
-2.02375,1.843139958569854
-2.023125,1.858447240612056
-2.0225,1.86144214362031
-2.021875,1.878746027668008
-2.02125,1.884070299682682
-2.020625,1.889061804696443
-2.02,1.893720542709285
-2.019375,1.897713746720292
-2.01875,1.902705251734053
-2.018125,1.90769675674781
-2.0175,1.908695057750562
-2.016875,1.909693358753314
-2.01625,1.907031222745976
-2.015625,1.908362290749645
-2.015,1.903370785735886
-2.014375,1.901706950731298
-2.01375,1.898712047723044
-2.013125,1.894053309710202
-2.0125,1.891391173702865
-2.011875,1.877414959664339
-2.01125,1.871425153647828
-2.010625,1.862107677622144
-2.01,1.848131463583615
-2.009375,1.839812288560687
-2.00875,1.821842870511155
-2.008125,1.815853064494646
-2.0075,1.811194326481791
-2.006875,1.786902335414841
-2.00625,1.777917626390075
-2.005625,1.757286072333214
-2.005,1.737652819279085
-2.004375,1.725007673244229
-2.00375,1.69439310915984
-2.003125,1.688403303143324
-2.0025,1.676423691110307
-2.001875,1.647805729031422
-2.00125,1.632165679988318
-2.000625,1.603214950908508
-2,1.580919561847051
-1.999375,1.56394844480027
-1.99875,1.526678540697536
-1.998125,1.509041889648921
-1.9975,1.482087762574622
-1.996875,1.467778781535179
-1.99625,1.455799169502157
-1.995625,1.416532663393919
-1.995,1.395901109337049
-1.994375,1.373272953274674
-1.99375,1.33600304917194
-1.993125,1.315371495115069
-1.9925,1.283425863027011
-1.991875,1.269116881987569
-1.99125,1.260132172962802
-1.990625,1.215541394839888
-1.99,1.196240908786687
-1.989375,1.170285082715139
-1.98875,1.132682411611488
-1.988125,1.11537852756379
-1.9875,1.082101827472063
-1.986875,1.05681153540235
-1.98625,1.040173185356487
-1.985625,1.019874398300533
-1.985,1.00689648526476
-1.984375,0.9759491541794536
-1.98375,0.9479967261024029
-1.983125,0.9343532790647948
-1.9825,0.8984144429657296
-1.981875,0.8821088599207834
-1.98125,0.8638066748703336
-1.980625,0.84716832482447
-1.98,0.8375180817978691
-1.979375,0.8122277897281567
-1.97875,0.7915962356712859
-1.978125,0.7796166236382641
-1.9775,0.7529952635648826
-1.976875,0.7430122535373644
-1.97625,0.7247100684869145
-1.975625,0.7064078834364647
-1.975,0.6990870094162848
-1.974375,0.6881056983860149
-1.97375,0.678455455359414
-1.973125,0.6684724453318959
-1.9725,0.6511685612841979
-1.971875,0.6458442892695215
-1.97125,0.6398544832530106
-1.970625,0.6312025412291616
-1.97,0.6252127352126507
-1.969375,0.6215522982025607
-1.96875,0.6202212301988917
-1.968125,0.616893560189719
-1.9675,0.6142314241823809
-1.966875,0.6162280261878844
-1.96625,0.6129003561787117
-1.965625,0.6142314241823809
-1.965,0.6132331231796291
-1.964375,0.6235489002080644
-1.96375,0.6248799682117335
-1.963125,0.629205939223658
-1.9625,0.6341974442374171
-1.961875,0.6398544832530106
-1.96125,0.6515013282851151
-1.960625,0.6604860373098814
-1.96,0.6694707463346476
-1.959375,0.6864418633814284
-1.95875,0.6957593394071121
-1.958125,0.7113993884502238
-1.9575,0.7217151654786591
-1.956875,0.7257083694896663
-1.95625,0.752329729563048
-1.955625,0.7636438075942352
-1.955,0.7792838566373469
-1.954375,0.8049069157079767
-1.95375,0.8192158967474193
-1.953125,0.8445061888171319
-1.9525,0.8528253638400636
-1.951875,0.8614773058639127
-1.95125,0.8957523069583915
-1.950625,0.9113923560015031
-1.95,0.9366826480712157
-1.949375,0.9653006101501009
-1.94875,0.9792768241886263
-1.948125,1.016546728291361
-1.9475,1.03484891334181
-1.946875,1.057809836405102
-1.94625,1.076112021455552
-1.945625,1.092084837499581
-1.945,1.127690906597729
-1.944375,1.15198289766469
-1.94375,1.17261445172156
-1.943125,1.215541394839888
-1.9425,1.231846977884834
-1.941875,1.262128774968306
-1.94125,1.277768824011418
-1.940625,1.28974843604444
-1.94,1.326352806145339
-1.939375,1.351643098215052
-1.93875,1.373605720275592
-1.938125,1.412539459382912
-1.9375,1.428512275426941
-1.936875,1.460790674515916
-1.93625,1.488743102592967
-1.935625,1.504050384635162
-1.935,1.523018103687446
-1.934375,1.540987521736978
-1.93375,1.564281211801188
-1.933125,1.596226843889245
-1.9325,1.608871989924102
-1.931875,1.641815923014911
-1.93125,1.659785341064444
-1.930625,1.675425390107556
-1.93,1.693394808157088
-1.929375,1.706372721192862
-1.92875,1.728002576252484
-1.928125,1.748634130309355
-1.9275,1.763608645350632
-1.926875,1.785571267411172
-1.92625,1.797218112443277
-1.925625,1.811859860483636
-1.925,1.828165443528583
-1.924375,1.837150152553349
-1.92375,1.845136560575364
-1.923125,1.856117871605633
-1.9225,1.861109376619392
-1.921875,1.878080493666173
-1.92125,1.881740930676263
-1.920625,1.88573413468727
-1.92,1.896049911715706
-1.919375,1.901041416729465
-1.91875,1.907363989746893
-1.918125,1.907363989746893
-1.9175,1.908029523748728
-1.916875,1.909693358753314
-1.91625,1.909360591752397
-1.915625,1.908695057750562
-1.915,1.905700154742307
-1.914375,1.902372484733134
-1.91375,1.895384377713871
-1.913125,1.892389474705616
-1.9125,1.887397969691857
-1.911875,1.879411561669842
-1.91125,1.873421755653331
-1.910625,1.859778308615723
-1.91,1.849129764586371
-1.909375,1.841808890566191
-1.90875,1.820844569508403
-1.908125,1.813190928487306
-1.9075,1.798216413446028
-1.906875,1.787567869416676
-1.90625,1.783907432406586
-1.905625,1.760946509343294
-1.905,1.742977091293761
-1.904375,1.726005974246981
-1.90375,1.698719080171765
-1.903125,1.686406701137826
-1.9025,1.658454273060775
-1.901875,1.64813849603234
-1.90125,1.640152088010325
-1.900625,1.602882183907591
-1.9,1.587907668866314
-1.899375,1.563615677799353
-1.89875,1.531670045711295
-1.898125,1.516695530670018
-1.8975,1.483086063577373
-1.896875,1.458128538508578
-1.89625,1.439826353458128
-1.895625,1.418529265399423
-1.895,1.403554750358146
-1.894375,1.373272953274674
-1.89375,1.342991156191203
-1.893125,1.323690670138001
-1.8925,1.284424164029763
-1.891875,1.261796007967389
-1.89125,1.237836783901345
-1.890625,1.218203530847226
-1.89,1.204227316808701
-1.889375,1.170617849716057
-1.88875,1.143330955640841
-1.888125,1.126692605594977
